date,time,admin,assistant,instructor,student
2020-01-01,19:50:22,3,13,25,648
2020-01-01,19:55:22,3,16,26,652
2020-01-01,20:00:22,3,15,25,650
2020-01-01,20:05:22,3,14,23,663
2020-01-01,20:10:22,3,14,23,663
2020-01-01,20:15:22,3,16,22,672
2020-01-01,20:20:22,4,15,21,681
2020-01-01,20:25:23,4,14,22,684
2020-01-01,20:30:22,4,15,22,691
2020-01-01,20:35:22,4,15,22,691
2020-01-01,20:40:22,4,17,23,701
2020-01-01,20:45:22,4,15,23,718
2020-01-01,20:50:22,4,15,23,725
2020-01-01,20:55:22,4,14,23,727
2020-01-01,21:00:22,4,14,21,721
2020-01-01,21:05:22,4,14,20,721
2020-01-01,21:10:22,4,14,21,723
2020-01-01,21:15:22,4,13,21,716
2020-01-01,21:20:22,5,12,22,718
2020-01-01,21:25:22,5,12,21,726
2020-01-01,21:30:22,5,11,22,736
2020-01-01,21:35:22,5,11,28,745
2020-01-01,21:40:22,5,12,29,751
2020-01-01,21:45:22,5,12,32,746
2020-01-01,21:50:22,5,12,31,760
2020-01-01,21:55:22,5,9,29,772
2020-01-01,22:00:22,5,10,30,765
2020-01-01,22:05:22,5,12,31,769
2020-01-01,22:10:22,5,11,31,774
2020-01-01,22:15:22,5,11,32,767
2020-01-01,22:20:22,4,12,32,773
2020-01-01,22:25:22,4,13,29,773
2020-01-01,22:30:22,4,13,28,761
2020-01-01,22:35:22,4,13,26,754
2020-01-01,22:40:22,4,13,26,761
2020-01-01,22:45:22,4,12,25,757
2020-01-01,22:50:22,4,13,27,758
2020-01-01,22:55:22,4,13,24,752
2020-01-01,23:00:22,3,12,25,756
2020-01-01,23:05:22,4,12,24,743
2020-01-01,23:10:22,4,10,24,744
2020-01-01,23:15:22,4,10,24,744
2020-01-01,23:20:22,4,10,24,756
2020-01-01,23:25:22,4,10,23,756
2020-01-01,23:30:22,4,9,22,752
2020-01-01,23:35:22,4,8,19,741
2020-01-01,23:40:22,4,9,18,738
2020-01-01,23:45:22,4,9,18,734
2020-01-01,23:50:22,4,8,18,731
2020-01-01,23:55:22,4,8,18,726
2020-01-02,00:00:22,4,8,18,715
2020-01-02,00:05:22,4,7,18,696
2020-01-02,00:10:22,4,7,19,682
2020-01-02,00:15:22,4,7,18,682
2020-01-02,00:20:22,4,6,18,670
2020-01-02,00:25:22,4,6,18,667
2020-01-02,00:30:22,4,5,17,657
2020-01-02,00:35:23,4,5,18,643
2020-01-02,00:40:22,4,4,20,639
2020-01-02,00:45:22,4,4,20,626
2020-01-02,00:50:22,4,4,19,618
2020-01-02,00:55:22,4,4,18,615
2020-01-02,01:00:22,4,4,17,609
2020-01-02,01:05:22,4,5,17,601
2020-01-02,01:10:22,4,5,18,598
2020-01-02,01:15:22,4,5,17,588
2020-01-02,01:20:22,4,6,17,580
2020-01-02,01:25:22,4,7,18,564
2020-01-02,01:30:22,4,7,17,560
2020-01-02,01:35:22,5,8,17,559
2020-01-02,01:40:22,5,8,16,552
2020-01-02,01:45:22,5,7,12,558
2020-01-02,01:50:22,5,8,11,557
2020-01-02,01:55:22,5,7,10,555
2020-01-02,02:00:22,6,8,10,540
2020-01-02,02:05:22,6,7,9,536
2020-01-02,02:10:22,6,8,9,526
2020-01-02,02:15:22,6,8,10,528
2020-01-02,02:20:22,6,8,12,527
2020-01-02,02:25:22,6,7,12,541
2020-01-02,02:30:22,6,6,14,543
2020-01-02,02:35:22,6,5,15,540
2020-01-02,02:40:22,6,5,15,549
2020-01-02,02:45:22,5,6,14,555
2020-01-02,02:50:22,5,6,14,554
2020-01-02,02:55:22,5,5,14,562
2020-01-02,03:00:22,4,6,14,564
2020-01-02,03:05:22,4,7,15,559
2020-01-02,03:10:22,4,8,14,565
2020-01-02,03:15:22,4,8,14,556
2020-01-02,03:20:22,4,7,13,544
2020-01-02,03:25:22,4,7,14,549
2020-01-02,03:30:22,4,6,15,551
2020-01-02,03:35:22,4,6,14,556
2020-01-02,03:40:22,4,6,14,544
2020-01-02,03:45:22,4,6,15,540
2020-01-02,03:50:22,4,6,15,532
2020-01-02,03:55:22,4,6,15,522
2020-01-02,04:00:23,5,6,15,515
2020-01-02,04:05:22,5,6,14,513
2020-01-02,04:10:22,5,6,11,503
2020-01-02,04:15:22,5,6,10,497
2020-01-02,04:20:22,5,5,10,509
2020-01-02,04:25:22,5,5,11,509
2020-01-02,04:30:22,4,5,10,509
2020-01-02,04:35:22,3,5,10,513
2020-01-02,04:40:22,3,5,9,509
2020-01-02,04:45:22,3,5,8,505
2020-01-02,04:50:22,3,5,8,503
2020-01-02,04:55:22,3,5,9,492
2020-01-02,05:00:22,3,4,8,496
2020-01-02,05:05:23,3,4,10,482
2020-01-02,05:10:22,3,4,11,478
2020-01-02,05:15:22,2,4,12,478
2020-01-02,05:20:22,2,4,12,475
2020-01-02,05:25:22,2,4,14,471
2020-01-02,05:30:22,2,4,14,471
2020-01-02,05:35:22,2,4,14,463
2020-01-02,05:40:22,2,4,15,462
2020-01-02,05:45:22,2,4,14,460
2020-01-02,05:50:22,2,4,15,462
2020-01-02,05:55:22,2,4,15,464
2020-01-02,06:00:22,2,4,15,472
2020-01-02,06:05:22,2,4,15,465
2020-01-02,06:10:23,2,4,14,454
2020-01-02,06:15:22,2,4,14,462
2020-01-02,06:20:22,2,4,14,467
2020-01-02,06:25:22,2,5,12,465
2020-01-02,06:30:22,2,6,15,464
2020-01-02,06:35:22,2,6,14,471
2020-01-02,06:40:22,2,6,15,471
2020-01-02,06:45:22,2,6,14,473
2020-01-02,06:50:22,2,6,13,488
2020-01-02,06:55:22,2,6,13,500
2020-01-02,07:00:22,2,7,13,501
2020-01-02,07:05:22,2,6,11,499
2020-01-02,07:10:22,3,7,11,495
2020-01-02,07:15:22,4,7,12,499
2020-01-02,07:20:22,4,8,10,514
2020-01-02,07:25:23,4,9,11,529
2020-01-02,07:30:22,4,8,12,529
2020-01-02,07:35:22,4,7,12,535
2020-01-02,07:40:22,4,7,12,569
2020-01-02,07:45:22,4,8,15,589
2020-01-02,07:50:22,4,8,16,617
2020-01-02,07:55:23,4,7,18,632
2020-01-02,08:00:22,5,7,21,644
2020-01-02,08:05:22,7,6,19,657
2020-01-02,08:10:22,8,7,19,685
2020-01-02,08:15:22,6,9,19,694
2020-01-02,08:20:22,6,10,19,709
2020-01-02,08:25:22,10,10,20,723
2020-01-02,08:30:22,10,9,20,753
2020-01-02,08:35:22,10,9,21,774
2020-01-02,08:40:22,12,8,22,786
2020-01-02,08:45:22,16,9,22,810
2020-01-02,08:50:22,16,8,25,836
2020-01-02,08:55:23,16,8,24,845
2020-01-02,09:00:22,17,9,29,855
2020-01-02,09:05:22,21,9,30,885
2020-01-02,09:10:22,26,9,35,928
2020-01-02,09:15:22,28,7,36,938
2020-01-02,09:20:22,29,9,38,929
2020-01-02,09:25:22,30,7,39,947
2020-01-02,09:30:22,30,8,38,976
2020-01-02,09:35:22,28,9,37,995
2020-01-02,09:40:22,29,12,41,1012
2020-01-02,09:45:22,27,12,42,1029
2020-01-02,09:50:22,25,13,44,1036
2020-01-02,09:55:22,27,14,46,1043
2020-01-02,10:00:23,29,15,43,1046
2020-01-02,10:05:22,28,18,45,1057
2020-01-02,10:10:22,26,19,45,1061
2020-01-02,10:15:22,23,19,47,1041
2020-01-02,10:20:22,26,20,52,1058
2020-01-02,10:25:22,26,21,52,1053
2020-01-02,10:30:22,27,20,55,1037
2020-01-02,10:35:22,29,20,55,1049
2020-01-02,10:40:22,31,19,57,1044
2020-01-02,10:45:22,31,20,58,1037
2020-01-02,10:50:22,31,20,59,1036
2020-01-02,10:55:22,31,19,57,1059
2020-01-02,11:00:23,30,19,62,1068
2020-01-02,11:05:22,31,21,60,1047
2020-01-02,11:10:22,29,21,59,1045
2020-01-02,11:15:22,26,25,61,1053
2020-01-02,11:20:22,26,29,60,1032
2020-01-02,11:25:22,23,32,62,1033
2020-01-02,11:30:22,25,31,63,1037
2020-01-02,11:35:22,25,32,66,1031
2020-01-02,11:40:22,27,32,69,1051
2020-01-02,11:45:22,25,33,73,1046
2020-01-02,11:50:22,25,34,69,1046
2020-01-02,11:55:22,26,34,73,1023
2020-01-02,12:00:22,24,33,74,1008
2020-01-02,12:05:22,23,35,75,1015
2020-01-02,12:10:22,24,36,76,1025
2020-01-02,12:15:22,22,38,76,1042
2020-01-02,12:20:22,24,38,76,1051
2020-01-02,12:25:22,24,40,72,1056
2020-01-02,12:30:22,23,36,78,1054
2020-01-02,12:35:22,21,40,72,1046
2020-01-02,12:40:22,24,37,77,1022
2020-01-02,12:45:22,24,39,74,978
2020-01-02,12:50:22,26,41,75,988
2020-01-02,12:55:22,29,42,71,994
2020-01-02,13:00:22,32,42,69,982
2020-01-02,13:05:22,31,41,70,966
2020-01-02,13:10:22,31,41,64,965
2020-01-02,13:15:22,36,42,68,945
2020-01-02,13:20:22,34,39,64,944
2020-01-02,13:25:22,35,36,64,935
2020-01-02,13:30:22,36,37,69,934
2020-01-02,13:35:22,35,38,70,929
2020-01-02,13:40:22,35,38,72,937
2020-01-02,13:45:23,33,39,69,943
2020-01-02,13:50:22,35,39,69,961
2020-01-02,13:55:22,33,40,70,962
2020-01-02,14:00:22,28,39,71,964
2020-01-02,14:05:22,32,35,74,959
2020-01-02,14:10:22,33,34,70,960
2020-01-02,14:15:22,32,36,69,975
2020-01-02,14:20:22,32,37,68,995
2020-01-02,14:25:23,29,40,70,977
2020-01-02,14:30:22,31,41,74,974
2020-01-02,14:35:22,32,41,79,959
2020-01-02,14:40:22,31,41,79,965
2020-01-02,14:45:22,31,41,85,972
2020-01-02,14:50:22,35,40,83,959
2020-01-02,14:55:22,35,39,84,949
2020-01-02,15:00:22,36,38,87,928
2020-01-02,15:05:22,37,40,87,911
2020-01-02,15:10:22,36,39,90,920
2020-01-02,15:15:22,38,40,90,919
2020-01-02,15:20:22,36,37,90,911
2020-01-02,15:25:22,37,37,88,906
2020-01-02,15:30:22,41,34,83,900
2020-01-02,15:35:22,43,33,79,900
2020-01-02,15:40:22,45,32,80,884
2020-01-02,15:45:23,44,34,81,892
2020-01-02,15:50:22,49,34,81,889
2020-01-02,15:55:22,49,33,77,900
2020-01-02,16:00:22,49,36,79,904
2020-01-02,16:05:22,47,36,77,896
2020-01-02,16:10:22,47,37,72,904
2020-01-02,16:15:22,44,35,74,909
2020-01-02,16:20:22,43,34,70,917
2020-01-02,16:25:22,44,34,67,915
2020-01-02,16:30:22,43,36,66,913
2020-01-02,16:35:22,45,39,63,906
2020-01-02,16:40:22,39,40,62,912
2020-01-02,16:45:22,38,41,60,903
2020-01-02,16:50:22,35,41,59,908
2020-01-02,16:55:22,33,40,58,893
2020-01-02,17:00:23,31,41,60,901
2020-01-02,17:05:22,28,43,58,898
2020-01-02,17:10:22,26,39,59,895
2020-01-02,17:15:22,25,38,58,901
2020-01-02,17:20:22,24,38,61,902
2020-01-02,17:25:22,21,41,61,892
2020-01-02,17:30:22,17,40,61,885
2020-01-02,17:35:22,18,38,62,866
2020-01-02,17:40:22,19,37,58,872
2020-01-02,17:45:22,19,36,55,868
2020-01-02,17:50:22,19,37,53,869
2020-01-02,17:55:23,18,37,58,847
2020-01-02,18:00:22,17,37,57,840
2020-01-02,18:05:22,15,35,60,834
2020-01-02,18:10:22,15,35,56,837
2020-01-02,18:15:22,13,32,58,842
2020-01-02,18:20:22,13,35,58,857
2020-01-02,18:25:22,12,34,56,859
2020-01-02,18:30:22,13,31,56,868
2020-01-02,18:35:22,11,33,53,869
2020-01-02,18:40:22,10,32,53,856
2020-01-02,18:45:22,10,31,55,850
2020-01-02,18:50:22,10,33,53,852
2020-01-02,18:55:22,10,29,55,855
2020-01-02,19:00:23,10,30,52,849
2020-01-02,19:05:22,12,30,51,852
2020-01-02,19:10:22,11,31,51,854
2020-01-02,19:15:22,11,28,51,846
2020-01-02,19:20:22,11,30,51,850
2020-01-02,19:25:22,11,27,51,855
2020-01-02,19:30:22,10,26,53,851
2020-01-02,19:35:22,9,29,52,851
2020-01-02,19:40:22,9,27,48,844
2020-01-02,19:45:22,8,26,54,850
2020-01-02,19:50:22,8,29,53,853
2020-01-02,19:55:22,8,29,54,845
2020-01-02,20:00:23,7,29,56,868
2020-01-02,20:05:22,9,29,58,863
2020-01-02,20:10:22,9,30,54,871
2020-01-02,20:15:22,10,31,51,887
2020-01-02,20:20:22,9,29,49,898
2020-01-02,20:25:22,8,30,49,923
2020-01-02,20:30:22,8,30,50,937
2020-01-02,20:35:22,9,30,55,950
2020-01-02,20:40:22,8,29,55,951
2020-01-02,20:45:22,7,32,56,956
2020-01-02,20:50:22,7,29,55,961
2020-01-02,20:55:22,9,29,53,984
2020-01-02,21:00:22,8,29,57,992
2020-01-02,21:05:22,9,27,55,1003
2020-01-02,21:10:22,10,27,55,1018
2020-01-02,21:15:22,9,27,54,1029
2020-01-02,21:20:22,9,26,54,1034
2020-01-02,21:25:22,9,25,52,1039
2020-01-02,21:30:22,8,26,48,1056
2020-01-02,21:35:22,8,25,50,1064
2020-01-02,21:40:22,7,27,50,1067
2020-01-02,21:45:22,8,27,51,1074
2020-01-02,21:50:23,9,26,49,1073
2020-01-02,21:55:22,9,27,48,1065
2020-01-02,22:00:22,9,30,50,1056
2020-01-02,22:05:22,9,31,50,1046
2020-01-02,22:10:22,10,28,47,1036
2020-01-02,22:15:22,9,27,45,1025
2020-01-02,22:20:22,9,27,44,1026
2020-01-02,22:25:22,10,26,46,1034
2020-01-02,22:30:22,10,26,42,1023
2020-01-02,22:35:22,9,28,43,1006
2020-01-02,22:40:22,10,25,41,1004
2020-01-02,22:45:22,10,27,38,1016
2020-01-02,22:50:22,9,27,38,1029
2020-01-02,22:55:22,8,27,36,1022
2020-01-02,23:00:23,8,26,35,1021
2020-01-02,23:05:22,8,26,37,1021
2020-01-02,23:10:22,10,27,35,1012
2020-01-02,23:15:22,8,26,34,999
2020-01-02,23:20:22,10,25,35,988
2020-01-02,23:25:22,10,23,36,975
2020-01-02,23:30:22,10,22,37,971
2020-01-02,23:35:22,10,22,37,964
2020-01-02,23:40:22,10,23,36,957
2020-01-02,23:45:22,9,23,37,928
2020-01-02,23:50:22,9,23,35,921
2020-01-02,23:55:22,9,22,31,898
2020-01-03,00:00:22,9,22,30,876
2020-01-03,00:05:22,10,19,28,877
2020-01-03,00:10:22,10,19,27,855
2020-01-03,00:15:23,10,19,27,845
2020-01-03,00:20:22,10,20,27,828
2020-01-03,00:25:22,10,18,27,820
2020-01-03,00:30:23,10,18,26,807
2020-01-03,00:35:22,9,17,26,773
2020-01-03,00:40:22,8,16,26,762
2020-01-03,00:45:22,8,16,26,755
2020-01-03,00:50:22,8,14,25,752
2020-01-03,00:55:22,8,14,26,753
2020-01-03,01:00:22,8,15,26,739
2020-01-03,01:05:22,8,15,25,727
2020-01-03,01:10:22,8,14,26,720
2020-01-03,01:15:22,7,13,26,706
2020-01-03,01:20:22,8,13,25,708
2020-01-03,01:25:22,8,12,25,708
2020-01-03,01:30:22,8,12,25,702
2020-01-03,01:35:22,7,12,25,711
2020-01-03,01:40:22,7,13,24,707
2020-01-03,01:45:22,8,12,23,700
2020-01-03,01:50:22,8,12,22,671
2020-01-03,01:55:23,8,12,21,667
2020-01-03,02:00:22,8,11,20,659
2020-01-03,02:05:23,8,10,19,651
2020-01-03,02:10:22,8,10,18,649
2020-01-03,02:15:22,9,10,18,628
2020-01-03,02:20:22,8,10,17,613
2020-01-03,02:25:22,8,9,17,598
2020-01-03,02:30:22,8,8,17,599
2020-01-03,02:35:22,8,8,17,589
2020-01-03,02:40:22,8,8,16,587
2020-01-03,02:45:22,7,8,15,579
2020-01-03,02:50:22,7,8,15,574
2020-01-03,02:55:22,7,8,16,559
2020-01-03,03:00:22,7,8,16,535
2020-01-03,03:05:23,7,8,16,535
2020-01-03,03:10:22,7,8,15,533
2020-01-03,03:15:22,7,8,15,526
2020-01-03,03:20:22,7,10,17,528
2020-01-03,03:25:22,7,11,18,527
2020-01-03,03:30:22,7,10,17,511
2020-01-03,03:35:22,8,10,17,510
2020-01-03,03:40:22,8,11,16,502
2020-01-03,03:45:22,7,11,17,482
2020-01-03,03:50:22,7,11,17,487
2020-01-03,03:55:22,7,12,15,484
2020-01-03,04:00:23,7,12,15,477
2020-01-03,04:05:22,7,11,16,474
2020-01-03,04:10:22,7,10,15,468
2020-01-03,04:15:22,7,10,15,468
2020-01-03,04:20:22,5,10,15,465
2020-01-03,04:25:22,5,8,15,460
2020-01-03,04:30:22,5,7,13,462
2020-01-03,04:35:22,5,7,12,459
2020-01-03,04:40:22,5,7,12,463
2020-01-03,04:45:23,5,6,12,464
2020-01-03,04:50:22,5,6,11,478
2020-01-03,04:55:22,5,6,11,473
2020-01-03,05:00:22,5,6,11,475
2020-01-03,05:05:22,5,4,10,464
2020-01-03,05:10:22,5,4,10,471
2020-01-03,05:15:22,4,5,10,471
2020-01-03,05:20:22,3,5,11,470
2020-01-03,05:25:23,3,5,13,468
2020-01-03,05:30:22,3,5,13,462
2020-01-03,05:35:22,3,6,15,452
2020-01-03,05:40:22,3,6,14,455
2020-01-03,05:45:22,3,7,13,462
2020-01-03,05:50:22,4,7,13,456
2020-01-03,05:55:23,4,7,12,461
2020-01-03,06:00:22,4,7,11,448
2020-01-03,06:05:22,5,7,12,440
2020-01-03,06:10:22,5,7,11,429
2020-01-03,06:15:23,5,8,11,427
2020-01-03,06:20:22,5,8,11,418
2020-01-03,06:25:22,5,7,11,416
2020-01-03,06:30:22,4,7,11,427
2020-01-03,06:35:22,5,7,11,425
2020-01-03,06:40:22,6,7,11,422
2020-01-03,06:45:22,6,6,11,417
2020-01-03,06:50:22,6,6,11,426
2020-01-03,06:55:22,6,6,11,425
2020-01-03,07:00:22,5,6,12,430
2020-01-03,07:05:22,5,7,14,436
